customer_id,first_name,last_name,credit_score,annual_income,address,debt_to_income_ratio
148,Joshua,Hernandez,512,33436,"690 Ash St, McKinney, TX",1.01
149,William,Perez,438,119383,"801 Cherry St, Southlake, TX",0.35
150,Charles,Martin,721,76462,"690 Ash St, McKinney, TX",0.17
151,Ronald,Williams,788,66980,"357 Cedar St, Frisco, TX",0.09
152,Paul,Thomas,839,89364,"456 Oak St, Fort Worth, TX",0.01
153,Daniel,Gonzalez,517,109850,"357 Cedar St, Frisco, TX",0.30
154,Anthony,Thompson,607,108772,"999 Magnolia Ave, Denton, TX",0.22
155,Robert,Rodriguez,474,52746,"2020 Willow St, Colleyville, TX",0.71
156,David,Martinez,448,107800,"3030 Maple St, Coppell, TX",0.37
157,Joseph,Jones,841,89600,"1010 Elm St, Flower Mound, TX",0.01
158,Steven,Williams,847,88158,"5050 Oak St, Richardson, TX",0.00
159,David,Martin,693,102928,"801 Cherry St, Southlake, TX",0.15
160,David,Hernandez,373,65422,"357 Cedar St, Frisco, TX",0.73
161,John,Thomas,597,83015,"801 Cherry St, Southlake, TX",0.30
162,Paul,Anderson,694,50111,"135 Maple St, Plano, TX",0.31
163,David,Wilson,839,83420,"999 Magnolia Ave, Denton, TX",0.01
164,George,Smith,729,77699,"135 Maple St, Plano, TX",0.16
165,Brian,Jackson,499,100775,"456 Oak St, Fort Worth, TX",0.35
166,John,Garcia,723,47975,"3030 Maple St, Coppell, TX",0.26
167,David,Williams,361,43666,"357 Cedar St, Frisco, TX",1.12
168,Andrew,Gonzalez,641,41675,"2020 Willow St, Colleyville, TX",0.50
169,David,Johnson,344,36445,"801 Cherry St, Southlake, TX",1.39
170,Michael,Moore,388,43649,"2020 Willow St, Colleyville, TX",1.06
171,Timothy,Jones,333,33799,"3030 Maple St, Coppell, TX",1.53
172,Donald,Jones,532,94923,"5050 Oak St, Richardson, TX",0.34
173,Matthew,Lee,336,30432,"3030 Maple St, Coppell, TX",1.69
174,Kenneth,Davis,759,89351,"801 Cherry St, Southlake, TX",0.10
175,Kevin,Brown,590,117429,"999 Magnolia Ave, Denton, TX",0.22
176,William,Lee,497,54953,"123 Elm St, Dallas, TX",0.64
177,Robert,Smith,554,83479,"4040 Birch St, Keller, TX",0.35
178,Daniel,Martin,380,59409,"3030 Maple St, Coppell, TX",0.79
179,Daniel,Brown,746,43282,"246 Birch St, Irving, TX",0.24
180,Matthew,Williams,436,80972,"789 Pine St, Arlington, TX",0.51
181,Joshua,Garcia,489,57892,"1010 Elm St, Flower Mound, TX",0.62
182,Andrew,Jones,429,78193,"246 Birch St, Irving, TX",0.54
183,Ronald,Thomas,509,48500,"357 Cedar St, Frisco, TX",0.70
184,Robert,Smith,668,101420,"123 Elm St, Dallas, TX",0.18
185,Thomas,Smith,591,30370,"3030 Maple St, Coppell, TX",0.85
186,Joseph,Jackson,676,69841,"801 Cherry St, Southlake, TX",0.25
187,Brian,Garcia,647,109222,"468 Spruce St, Grapevine, TX",0.19
188,David,Davis,468,51603,"789 Pine St, Arlington, TX",0.74
189,William,Jones,476,70921,"999 Magnolia Ave, Denton, TX",0.53
190,Daniel,Johnson,837,109809,"123 Elm St, Dallas, TX",0.01
191,Daniel,Moore,623,80787,"1010 Elm St, Flower Mound, TX",0.28
192,Richard,Gonzalez,808,89463,"135 Maple St, Plano, TX",0.05
193,David,Moore,414,57137,"468 Spruce St, Grapevine, TX",0.76
194,Timothy,Hernandez,329,79281,"357 Cedar St, Frisco, TX",0.66
195,Daniel,Moore,589,67063,"357 Cedar St, Frisco, TX",0.39
196,Brian,Lopez,446,41929,"1010 Elm St, Flower Mound, TX",0.96
197,Donald,Williams,573,72084,"2020 Willow St, Colleyville, TX",0.38
198,John,Lopez,521,49021,"801 Cherry St, Southlake, TX",0.67
199,Ronald,Perez,640,70556,"456 Oak St, Fort Worth, TX",0.30
200,Brian,Smith,809,66018,"123 Elm St, Dallas, TX",0.06
201,Ronald,Jackson,814,31435,"789 Pine St, Arlington, TX",0.11
202,Timothy,Martin,369,99728,"801 Cherry St, Southlake, TX",0.48
203,Brian,Lopez,657,80731,"999 Magnolia Ave, Denton, TX",0.24
204,Michael,Hernandez,622,99395,"246 Birch St, Irving, TX",0.23
205,Matthew,Thompson,391,118418,"999 Magnolia Ave, Denton, TX",0.39
206,David,Johnson,641,113245,"579 Walnut St, Lewisville, TX",0.18
207,Thomas,Lopez,723,103828,"579 Walnut St, Lewisville, TX",0.12
208,John,Martinez,714,116352,"246 Birch St, Irving, TX",0.12
209,Thomas,Thomas,574,91552,"2020 Willow St, Colleyville, TX",0.30
210,Ronald,Lopez,343,84137,"456 Oak St, Fort Worth, TX",0.60
211,Richard,Lee,383,86235,"468 Spruce St, Grapevine, TX",0.54
212,Kenneth,Johnson,733,78579,"246 Birch St, Irving, TX",0.15
213,Daniel,Johnson,393,77624,"999 Magnolia Ave, Denton, TX",0.59
214,Daniel,Wilson,474,36720,"579 Walnut St, Lewisville, TX",1.02
215,Timothy,Johnson,705,95908,"999 Magnolia Ave, Denton, TX",0.15
216,Ronald,Miller,501,91332,"123 Elm St, Dallas, TX",0.38
217,Donald,Anderson,798,98704,"468 Spruce St, Grapevine, TX",0.05
218,Joshua,Gonzalez,780,113426,"801 Cherry St, Southlake, TX",0.06
219,Michael,Davis,629,59547,"123 Elm St, Dallas, TX",0.37
220,Charles,Thompson,840,42629,"246 Birch St, Irving, TX",0.02
221,Ronald,Gonzalez,509,36424,"135 Maple St, Plano, TX",0.94
222,Donald,Hernandez,316,71986,"789 Pine St, Arlington, TX",0.74
223,Donald,Wilson,406,118573,"246 Birch St, Irving, TX",0.37
224,Joshua,Williams,464,79526,"357 Cedar St, Frisco, TX",0.49
225,John,Taylor,836,43151,"123 Elm St, Dallas, TX",0.03
226,Steven,Martin,491,99697,"1010 Elm St, Flower Mound, TX",0.36
227,Anthony,Anderson,495,98048,"789 Pine St, Arlington, TX",0.36
228,Brian,Moore,607,85666,"468 Spruce St, Grapevine, TX",0.28
229,Michael,Taylor,436,78661,"1010 Elm St, Flower Mound, TX",0.53
230,Ronald,Jones,393,52383,"690 Ash St, McKinney, TX",0.87
231,John,Hernandez,387,104529,"3030 Maple St, Coppell, TX",0.44
232,William,Garcia,460,51634,"2020 Willow St, Colleyville, TX",0.76
233,Steven,Davis,447,90136,"456 Oak St, Fort Worth, TX",0.45
234,Andrew,Hernandez,755,50855,"3030 Maple St, Coppell, TX",0.19
235,David,Martinez,387,33983,"123 Elm St, Dallas, TX",1.36
236,Robert,Williams,313,67703,"123 Elm St, Dallas, TX",0.79
237,George,Martinez,614,69709,"4040 Birch St, Keller, TX",0.34
238,David,Thomas,420,49169,"3030 Maple St, Coppell, TX",0.87
239,Steven,Rodriguez,581,44640,"801 Cherry St, Southlake, TX",0.60
240,Steven,Brown,726,96481,"801 Cherry St, Southlake, TX",0.13
241,Daniel,Perez,770,30848,"1010 Elm St, Flower Mound, TX",0.26
242,Steven,Johnson,584,58856,"468 Spruce St, Grapevine, TX",0.45
243,Anthony,Martin,576,37640,"456 Oak St, Fort Worth, TX",0.73
244,Timothy,Williams,624,43189,"123 Elm St, Dallas, TX",0.52
245,William,Williams,834,84522,"357 Cedar St, Frisco, TX",0.02
246,Joshua,Taylor,527,82330,"2020 Willow St, Colleyville, TX",0.39
247,David,Jackson,817,86593,"801 Cherry St, Southlake, TX",0.04
248,Thomas,Gonzalez,556,97629,"3030 Maple St, Coppell, TX",0.30
249,Andrew,Wilson,436,82246,"4040 Birch St, Keller, TX",0.50
250,Charles,Gonzalez,507,92689,"456 Oak St, Fort Worth, TX",0.37
251,Charles,Davis,763,119702,"3030 Maple St, Coppell, TX",0.07
252,Kenneth,Williams,439,91065,"135 Maple St, Plano, TX",0.45
253,John,Rodriguez,304,94261,"801 Cherry St, Southlake, TX",0.58
254,Daniel,Thomas,723,56794,"690 Ash St, McKinney, TX",0.22
255,Ronald,Moore,648,47143,"468 Spruce St, Grapevine, TX",0.43
256,Ronald,Martin,582,116416,"246 Birch St, Irving, TX",0.23
257,John,Taylor,733,35785,"357 Cedar St, Frisco, TX",0.33
258,David,Thompson,519,68030,"357 Cedar St, Frisco, TX",0.49
259,Richard,Wilson,673,96413,"789 Pine St, Arlington, TX",0.18
260,Timothy,Rodriguez,590,103533,"690 Ash St, McKinney, TX",0.25
261,George,Wilson,737,58853,"456 Oak St, Fort Worth, TX",0.19
262,George,Jones,808,95617,"690 Ash St, McKinney, TX",0.04
263,Joseph,Thomas,749,90957,"4040 Birch St, Keller, TX",0.11
264,Michael,Garcia,626,42316,"357 Cedar St, Frisco, TX",0.53
265,Brian,Williams,790,42772,"1010 Elm St, Flower Mound, TX",0.14
266,Andrew,Martin,353,50978,"3030 Maple St, Coppell, TX",0.97
267,Steven,Rodriguez,394,99810,"3030 Maple St, Coppell, TX",0.46
268,Ronald,Moore,359,33670,"135 Maple St, Plano, TX",1.46
269,Paul,Wilson,636,101861,"789 Pine St, Arlington, TX",0.21
270,James,Jackson,463,106731,"135 Maple St, Plano, TX",0.36
271,Kevin,Martin,406,35947,"801 Cherry St, Southlake, TX",1.24
272,Charles,Thompson,501,89379,"2020 Willow St, Colleyville, TX",0.39
273,Paul,Jackson,600,109280,"999 Magnolia Ave, Denton, TX",0.23
274,Timothy,Anderson,850,116648,"789 Pine St, Arlington, TX",0.00
275,Michael,Anderson,313,63848,"2020 Willow St, Colleyville, TX",0.84
276,Robert,Smith,834,50929,"579 Walnut St, Lewisville, TX",0.03
277,Robert,Perez,804,64664,"2020 Willow St, Colleyville, TX",0.07
278,Donald,Martin,509,62647,"2020 Willow St, Colleyville, TX",0.54
279,Richard,Miller,755,94453,"579 Walnut St, Lewisville, TX",0.10
280,Steven,Jones,768,73151,"4040 Birch St, Keller, TX",0.11
281,Joshua,Taylor,773,65817,"801 Cherry St, Southlake, TX",0.12
282,William,Davis,700,106084,"999 Magnolia Ave, Denton, TX",0.14
283,Paul,Davis,356,69200,"801 Cherry St, Southlake, TX",0.71
284,Richard,Smith,580,98514,"3030 Maple St, Coppell, TX",0.27
285,Matthew,Lee,304,52579,"999 Magnolia Ave, Denton, TX",1.04
286,George,Wilson,605,100848,"789 Pine St, Arlington, TX",0.24
287,Brian,Martinez,643,48586,"456 Oak St, Fort Worth, TX",0.43
288,Robert,Brown,842,56068,"579 Walnut St, Lewisville, TX",0.01
289,Daniel,Anderson,453,61098,"246 Birch St, Irving, TX",0.65
290,Richard,Smith,653,102536,"246 Birch St, Irving, TX",0.19
291,James,Moore,657,97857,"123 Elm St, Dallas, TX",0.20
292,Kenneth,Jones,707,105716,"690 Ash St, McKinney, TX",0.14
293,Paul,Martinez,711,97896,"246 Birch St, Irving, TX",0.14
294,Richard,Davis,329,40400,"579 Walnut St, Lewisville, TX",1.29
295,Joshua,Rodriguez,671,43553,"123 Elm St, Dallas, TX",0.41
296,Donald,Taylor,802,95873,"3030 Maple St, Coppell, TX",0.05
297,Daniel,Moore,307,47124,"456 Oak St, Fort Worth, TX",1.15
298,James,Wilson,437,89742,"3030 Maple St, Coppell, TX",0.46
299,John,Johnson,676,91804,"3030 Maple St, Coppell, TX",0.19
300,George,Johnson,448,66016,"801 Cherry St, Southlake, TX",0.61
301,George,Brown,559,30739,"690 Ash St, McKinney, TX",0.95
302,Donald,Anderson,426,43728,"579 Walnut St, Lewisville, TX",0.97
303,Brian,Thomas,832,68158,"690 Ash St, McKinney, TX",0.03
304,Donald,Miller,624,116589,"2020 Willow St, Colleyville, TX",0.19
305,Michael,Thomas,412,104140,"4040 Birch St, Keller, TX",0.42
306,Michael,Lopez,537,34267,"579 Walnut St, Lewisville, TX",0.91
307,Charles,Hernandez,660,108945,"2020 Willow St, Colleyville, TX",0.17
308,George,Miller,363,112098,"999 Magnolia Ave, Denton, TX",0.43
309,Kevin,Moore,754,90206,"357 Cedar St, Frisco, TX",0.11
310,Brian,Williams,565,89500,"579 Walnut St, Lewisville, TX",0.32
311,George,Martinez,744,52344,"789 Pine St, Arlington, TX",0.20
312,David,Miller,719,48853,"123 Elm St, Dallas, TX",0.27
313,David,Thomas,639,73010,"456 Oak St, Fort Worth, TX",0.29
314,Robert,Lopez,574,38977,"4040 Birch St, Keller, TX",0.71
315,Kenneth,Thomas,669,50623,"357 Cedar St, Frisco, TX",0.36
316,George,Johnson,526,112627,"1010 Elm St, Flower Mound, TX",0.29
317,Thomas,Martinez,525,39557,"690 Ash St, McKinney, TX",0.82
318,Steven,Wilson,528,59426,"789 Pine St, Arlington, TX",0.54
319,Michael,Smith,669,49549,"135 Maple St, Plano, TX",0.37
320,Timothy,Miller,428,109717,"579 Walnut St, Lewisville, TX",0.38
321,Brian,Jones,324,78248,"579 Walnut St, Lewisville, TX",0.67
322,Ronald,Brown,592,44998,"690 Ash St, McKinney, TX",0.57
323,Kevin,Garcia,655,35330,"789 Pine St, Arlington, TX",0.55
324,George,Davis,434,54071,"357 Cedar St, Frisco, TX",0.77
325,James,Smith,303,105953,"246 Birch St, Irving, TX",0.52
326,Joshua,Moore,526,51530,"468 Spruce St, Grapevine, TX",0.63
327,Charles,Jones,744,92200,"357 Cedar St, Frisco, TX",0.11
328,Timothy,Rodriguez,717,87988,"801 Cherry St, Southlake, TX",0.15
329,Kevin,Taylor,584,45469,"2020 Willow St, Colleyville, TX",0.59
330,Brian,Lopez,326,92490,"999 Magnolia Ave, Denton, TX",0.57
331,Kevin,Martin,548,62444,"456 Oak St, Fort Worth, TX",0.48
332,Richard,Jackson,665,73251,"456 Oak St, Fort Worth, TX",0.25
333,Kenneth,Johnson,501,115615,"999 Magnolia Ave, Denton, TX",0.30
334,Robert,Martin,737,52099,"246 Birch St, Irving, TX",0.22
335,Brian,Smith,497,110462,"1010 Elm St, Flower Mound, TX",0.32
336,Brian,Smith,372,34754,"999 Magnolia Ave, Denton, TX",1.38
337,David,Perez,546,74153,"4040 Birch St, Keller, TX",0.41
338,Kevin,Martin,435,81808,"3030 Maple St, Coppell, TX",0.51
339,Matthew,Wilson,513,106123,"357 Cedar St, Frisco, TX",0.32
340,Charles,Wilson,775,57428,"801 Cherry St, Southlake, TX",0.13
341,Kevin,Taylor,623,94870,"789 Pine St, Arlington, TX",0.24
342,David,Martinez,402,94916,"357 Cedar St, Frisco, TX",0.47
343,James,Williams,627,35612,"5050 Oak St, Richardson, TX",0.63
344,William,Smith,523,80834,"1010 Elm St, Flower Mound, TX",0.40
345,Charles,Davis,556,59233,"468 Spruce St, Grapevine, TX",0.50
346,Brian,Jackson,647,118687,"801 Cherry St, Southlake, TX",0.17
347,Ronald,Anderson,407,93719,"5050 Oak St, Richardson, TX",0.47
348,Richard,Martin,819,41106,"246 Birch St, Irving, TX",0.08
349,Paul,Perez,449,54391,"468 Spruce St, Grapevine, TX",0.74
350,Thomas,Williams,776,66560,"2020 Willow St, Colleyville, TX",0.11
351,Ronald,Martin,692,105841,"3030 Maple St, Coppell, TX",0.15
352,Anthony,Garcia,300,114056,"999 Magnolia Ave, Denton, TX",0.48
353,Timothy,Wilson,660,77376,"3030 Maple St, Coppell, TX",0.25
354,Robert,Gonzalez,850,36445,"1010 Elm St, Flower Mound, TX",0.00
355,Ronald,Martinez,389,85679,"999 Magnolia Ave, Denton, TX",0.54
356,William,Davis,374,62933,"690 Ash St, McKinney, TX",0.76
357,Ronald,Davis,799,112354,"999 Magnolia Ave, Denton, TX",0.05
358,Richard,Davis,643,63996,"468 Spruce St, Grapevine, TX",0.32
359,Robert,Brown,396,104756,"357 Cedar St, Frisco, TX",0.43
360,Daniel,Lopez,582,51427,"357 Cedar St, Frisco, TX",0.52
361,Joshua,Williams,332,94552,"789 Pine St, Arlington, TX",0.55
362,Charles,Lopez,415,58558,"135 Maple St, Plano, TX",0.74
363,Steven,Lee,754,74273,"5050 Oak St, Richardson, TX",0.13
364,Anthony,Rodriguez,728,110266,"579 Walnut St, Lewisville, TX",0.11
365,Thomas,Taylor,473,103115,"135 Maple St, Plano, TX",0.37
366,Donald,Jackson,432,66174,"789 Pine St, Arlington, TX",0.63
367,Richard,Jackson,741,34966,"456 Oak St, Fort Worth, TX",0.31
368,Joshua,Garcia,393,68285,"3030 Maple St, Coppell, TX",0.67
369,James,Brown,647,116742,"456 Oak St, Fort Worth, TX",0.17
370,Timothy,Jones,701,69965,"2020 Willow St, Colleyville, TX",0.21
371,Anthony,Wilson,719,104702,"3030 Maple St, Coppell, TX",0.13
372,Joshua,Moore,704,53722,"4040 Birch St, Keller, TX",0.27
373,Joshua,Thomas,485,47611,"123 Elm St, Dallas, TX",0.77
374,Andrew,Jones,675,53771,"357 Cedar St, Frisco, TX",0.33
375,Joseph,Moore,816,37278,"2020 Willow St, Colleyville, TX",0.09
376,John,Lopez,797,66535,"789 Pine St, Arlington, TX",0.08
377,Paul,Moore,798,45101,"468 Spruce St, Grapevine, TX",0.12
378,Charles,Moore,505,80306,"789 Pine St, Arlington, TX",0.43
